"","urlsearcher"
"12852","September 2001"
"12853","by  Dean R. Hyslop"
"12854","Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players"
"12855","September 2001"
"12856","by  Guido W. Imbens,  Donald B. Rubin and  Bruce I. Sacerdote"
"12857","Schooling and Labor Market Consequences of School Construction in Indonesia: Evidence from an Unusual Policy Experiment"
"12858","September 2001"
"12859","by  Esther Duflo"
"12860","The Division of Spoils: Rent-Sharing and Discrimination in a Regulated Industry"
"12861","September 2001"
"12862","by  Sandra E. Black and  Philip E. Strahan"
"12863","What Accounts for the Variation in Retirement Wealth among U.S. Households?"
"12864","September 2001"
"12865","by  B. Douglas Bernheim,  Jonathan Skinner and  Steven Weinberg"
"12866","Increasing Returns versus National Product Differentiation as an Explanation for the Pattern of U.S.-Canada Trade"
"12867","September 2001"
"12868","by  Keith Head and  John Ries"
"12869","Is Free Trade Good for the Environment?"
"12870","September 2001"
"12871","by  Werner Antweiler,  Brian R. Copeland and  M. Scott Taylor"
"12872","Telecommunications Infrastructure and Economic Development: A Simultaneous Approach"
"12873","September 2001"
"12874","by  Lars-Hendrik Roller and  Leonard Waverman"
"12875","Social Culture and Economic Performance"
"12876","September 2001"
"12877","by  Hanming Fang"
"12878","A Theory of Political Transitions"
"12879","September 2001"
"12880","by  Daron Acemoglu and  James A. Robinson"
"12881","Monetary Policy Rules Based on Real-Time Data"
"12882","September 2001"
"12883","by  Athanasios Orphanides"
"12884","Testing for the Lucas Critique: A Quantitative Investigation"
"12885","September 2001"
"12886","by  Jesper Linde"
"12887","Quantifying Quality Growth"
"12888","September 2001"
"12889","by  Mark Bils and  Peter J. Klenow"
"12890","World Income Components: Measuring and Exploiting Risk-Sharing Opportunities"
"12891","September 2001"
"12892","by  Stefano G. Athanasoulis and  Robert J. Shiller"
"12893","The Declining Price Anomaly in Dutch Dutch Rose Auctions"
"12894","September 2001"
"12895","by  Gerard J. van den Berg,  Jan C. van Ours and  Menno P. Pradhan"
"12896","Creating Modern Art: The Changing Careers of Painters in France from Impressionism to Cubism"
"12897","September 2001"
"12898","by  David W. Galenson and  Bruce A. Weinberg"
"12899","The Law of One Price in Scandinavian Duty-Free Stores"
"12900","September 2001"
"12901","by  Marcus Asplund and  Richard Friberg"
"12902","VAT Base Broadening, Self Supply, and the Informal Sector"
"12903","September 2001"
"12904","by  John Piggott and  John Whalley"
"12905","Estimating the Value of Political Connections"
"12906","September 2001"
"12907","by  Raymond Fisman"
"12908","The Political Geography of Tax H(e)avens and Tax Hells"
"12909","September 2001"
"12910","by  Nico A. Hansen and  Anke S. Kessler"
"12911","Individual Risk in an Investment-Based Social Security System"
"12912","September 2001"
"12913","by  Martin Feldstein and  Elena Ranguelova"
"12914","Longevity Expectations and Death: Can People Predict Their Own Demise?"
"12915","September 2001"
"12916","by  V. Kerry Smith,  Donald H. Taylor and  Frank A. Sloan"
"12917","Technological Change, Depletion, and the U.S. Petroleum Industry"
"12918","September 2001"
"12919","by  John T. Cuddington and  Diana L. Moss"
"12920","Intertemporal Depletion of Resource Sites by Spatially Distributed Users"
"12921","September 2001"
"12922","by  Gerard Gaudet,  Michel Moreaux and  Stephen W. Salant"
"12923","Comparing Apples to Oranges: Productivity Convergence and Measurement across Industries and Countries: Comment"
"12924","September 2001"
"12925","by  Anders Sorensen"
"12926","Comparing Apples to Oranges: Productivity Convergence and Measurement across Industries and Countries: Reply"
"12927","September 2001"
"12928","by  Andrew B. Bernard and  Charles I. Jones"
"12929","An Asset Allocation Puzzle: Comment"
"12930","September 2001"
"12931","by  Isabelle Bajeux-Besnainou,  James V. Jordan and  Roland Portait"
"12932","Incorporating Fairness into Game Theory and Economics: Comment"
"12933","September 2001"
"12934","by  William Robert Nelson"
"12935","Front Matter"
"12936","June 2001"
"12937","Economic Choices"
"12938","June 2001"
"12939","by  Daniel McFadden"
"12940","Rules, Communication, and Collusion: Narrative Evidence from the Sugar Institute Case"
"12941","June 2001"
"12942","by  David Genesove and  Wallace P. Mullin"
"12943","Auctions with Resale Markets: An Application to U.S. Forest Service Timber Sales"
"12944","June 2001"
"12945","by  Philip A. Haile"
"12946","Vertical Integration, Market Foreclosure, and Consumer Welfare in the Cable Television Industry"
"12947","June 2001"
"12948","by  Tasneem Chipty"
"12949","Information Gatekeepers on the Internet and the Competitiveness of Homogeneous Product Markets"
"12950","June 2001"
"12951","by  Michael R. Baye and  John Morgan"
"12952","Costly Predation and the Distribution of Competence"
"12953","June 2001"
"12954","by  John Conlisk"
"12955","A Theory of Buyer-Seller Networks"
"12956","June 2001"
"12957","by  Rachel E. Kranton and  Deborah F. Minehart"
"12958","The Value of Information in Efficient Risk-Sharing Arrangements"
"12959","June 2001"
"12960","by  Edward E. Schlee"
"12961","Optimal Incentives for Teams"
"12962","June 2001"
"12963","by  Yeon-Koo Che and  Seung-Weon Yoo"
"12964","The Optimal Allocation of Prizes in Contests"
"12965","June 2001"
"12966","by  Benny Moldovanu and  Aner Sela"
"12967","Competition and Custom in Economic Contracts: A Case Study of Illinois Agriculture"
"12968","June 2001"
"12969","by  H. Peyton Young and  Mary A. Burke"
"12970","Simulating Fundamental Tax Reform in the United States"
"12971","June 2001"
"12972","by  David Altig,  Alan J. Auerbach,  Laurence J. Koltikoff,  Kent A. Smetters and  Jan Walliser"
"12973","Is a Uniform Social Policy Better? Fiscal Federalism and Factor Mobility"
"12974","June 2001"
"12975","by  Roberto Perotti"
"12976","Demand Systems with and without Errors"
"12977","June 2001"
"12978","by  Arthur Lewbel"
"12979","Using Engel's Law to Estimate CPI Bias"
"12980","June 2001"
"12981","by  Bruce W. Hamilton"
"12982","Does Buffer-Stock Saving Explain the Smoothness and Excess Sensitivity of Consumption?"
"12983","June 2001"
"12984","by  Sydney C. Ludvigson and  Alexander Michaelides"
"12985","Monetary Instability, the Predictability of Prices, and the Allocation of Investment: An Empirical Investigation Using U.K. Panel Data"
"12986","June 2001"
"12987","by  Paul Beaudry,  Mustafa Caglayan and  Fabio Schiantarelli"
"12988","Business Fixed Investment and ""Bubbles"": The Japanese Case"
"12989","June 2001"
"12990","by  Robert S. Chirinko and  Huntley Schaller"
"12991","The Response of Expenditures to Anticipated Income Changes: Panel Data Estimates"
"12992","June 2001"
"12993","by  Martin Browning and  M. Dolores Collado"
"12994","Estimating the Knowledge-Capital Model of the Multinational Enterprise"
"12995","June 2001"
"12996","by  David L. Carr,  James R. Markusen and  Keith E. Maskus"
"12997","Optimal Regional Redistribution under Asymmetric Information"
"12998","June 2001"
"12999","by  Massimo Bordignon,  Paolo Manasse and  Guido Tabellini"
"13000","How Liable Should a Lender Be? The Case of Judgment-Proof Firms and Environmental Risk: Comment"
"13001","June 2001"
"13002","by  Tracy R. Lewis and  David E. M. Sappington"
"13003","How Liable Should a Lender Be? The Case of Judgment-Proof Firms and Environmental Risk: Comment"
"13004","June 2001"
"13005","by  Dieter Balkenborg"
"13006","How Liable Should a Lender Be? The Case of Judgment-Proof Firms and Environmental Risk: Reply"
"13007","June 2001"
"13008","by  Rohan Pitchford"
"13009","Independent Auditors' Report"
"13010","June 2001"
"13011","Front Matter"
"13012","May 2001"
"13013","Struggling to Understand the Stock Market"
"13014","May 2001"
"13015","by  Robert E. Hall"
"13016","Human Capital and Growth"
"13017","May 2001"
"13018","by  Robert J. Barro"
"13019","The Legacy of U.S. Educational Leadership: Notes on Distribution and Economic Growth in the 20th Century"
"13020","May 2001"
"13021","by  Claudia Goldin and  Lawrence F. Katz"
"13022","Black-White Achievement Differences and Governmental Interventions"
"13023","May 2001"
"13024","by  Eric A. Hanushek"
"13025","Input Trade and the Location of Production"
"13026","May 2001"
"13027","by  Ronald Findlay and  Ronald W. Jones"
"13028","Why Did Productivity Fall So Much during the Great Depression?"
"13029","May 2001"
"13030","by  Lee E. Ohanian"
"13031","Market Trade in Patents and the Rise of a Class of Specialized Inventors in the 19th-Century United States"
"13032","May 2001"
"13033","by  Naomi R. Lamoreaux and  Kenneth L. Sokoloff"
"13034","Sharing Ambiguity"
"13035","May 2001"
"13036","by  Larry G. Epstein"
"13037","Pitfalls of a Minimax Approach to Model Uncertainty"
"13038","May 2001"
"13039","by  Christopher A. Sims"
"13040","Minimax Estimation and Forecasting in a Stationary Autoregression Model"
"13041","May 2001"
"13042","by  Gary Chamberlain"
"13043","Robust Control and Model Uncertainty"
"13044","May 2001"
"13045","by  LarsPeter Hansen and  Thomas J. Sargent"
"13046","Do People Mean What They Say? Implications for Subjective Survey Data"
"13047","May 2001"
"13048","by  Marianne Bertrand and  Sendhil Mullainathan"
"13049","In Search of Homo Economicus: Behavioral Experiments in 15 Small-Scale Societies"
"13050","May 2001"
"13051","by  Joseph Henrich,  Robert Boyd,  Samuel Bowles,  Colin Camerer,  Ernst Fehr,  Herbert Gintis and  Richard McElreath"
"13052","Growing Up in the Projects: The Economic Lives of a Cohort of Men Who Came of Age in Chicago Public Housing"
"13053","May 2001"
"13054","by  Steven D. Levitt and  Sudhir Alladi Venkatesh"
"13055","Youth Smoking in the 1990's: Why Did It Rise and What Are the Long-Run Implications?"
"13056","May 2001"
"13057","by  Jonathan Gruber"
"13058","Behavior Policies and Teen Traffic Safety"
"13059","May 2001"
"13060","by  Thomas S. Dee and  William N. Evans"
"13061","Going to College to Avoid the Draft: The Unintended Legacy of the Vietnam War"
"13062","May 2001"
"13063","by  David Card and  Thomas Lemieux"
"13064","Designing Programs for Heterogeneous Populations: The Value of Covariate Information"
"13065","May 2001"
"13066","by  Charles F. Manski"
"13067","Policy-Relevant Treatment Effects"
"13068","May 2001"
"13069","by  James J. Heckman and  Edward Vytlacil"
"13070","Reconciling Conflicting Evidence on the Performance of Propensity-Score Matching Methods"
"13071","May 2001"
"13072","by  Jeffrey A. Smith and  Petra E. Todd"
"13073","Propensity-Score Matching with Instrumental Variables"
"13074","May 2001"
"13075","by  Hidehiko Ichimura and  Christopher Taber"
"13076","Interactions between Unmarried Fathers and Their Children: The Role of Paternity Establishment and Child-Support Policies"
"13077","May 2001"
"13078","by  Laura M. Argys and  H. Elizabeth Peters"
"13079","The Effect of Child-Support Policies on Visitations and Transfers"
"13080","May 2001"
"13081","by  Daniela Del Boca and  Rocio Ribero"
"13082","New Estimates of the Impact of Child Disability on Maternal Employment"
"13083","May 2001"
"13084","by  Elizabeth T. Powers"
"13085","Signals of Child Achievement as Determinants of Child Support"
"13086","May 2001"
"13087","by  Alison Aughinbaugh"
"13088","The Importance of Noncognitive Skills: Lessons from the GED Testing Program"
"13089","May 2001"
"13090","by  James J. Heckman and  Yona Rubinstein"
"13091","As Ye Sweep, So Shall Ye Reap"
"13092","May 2001"
"13093","by  Rachel Dunifon,  Greg J. Duncan and  Jeanne Brooks-Gunn"
"13094","Incentive-Enhancing Preferences: Personality, Behavior, and Earnings"
"13095","May 2001"
"13096","by  Samuel Bowles,  Herbert Gintis and  Melissa Osborne"
"13097","Understanding, Speaking, Reading, Writing, and Earnings in the Immigrant Labor Market"
"13098","May 2001"
"13099","by  Anthony P. Carnevale,  Richard A. Fry and  B. Lindsay Lowell"
"13100","Black-White Earnings Differentials: Privatization versus Deregulation"
"13101","May 2001"
"13102","by  James Peoples and  Wayne K. Talley"
"13103","Market Structure and Racial Earnings: Evidence from Job-Changers"
"13104","May 2001"
"13105","by  Jacqueline Agesa,  Richard U. Agesa and  Gary A. Hoover"
"13106","Racial Differences in Transportation Access to Employment in Chicago and Los Angeles, 1980 and 1990"
"13107","May 2001"
"13108","by  Chanjin Chung,  Samuel L. Myers and  Lisa Saunders"
"13109","Annual Income and Identity Formation among Persons of Mexican Descent"
"13110","May 2001"
"13111","by  Patrick L. Mason"
"13112","Assessing the Property Rights and Transaction-Cost Theories of Firm Scope"
"13113","May 2001"
"13114","by  Michael D. Whinston"
"13115","Empirical Strategies in Contract Economics: Information and the Boundary of the Firm"
"13116","May 2001"
"13117","by  George Baker and  Thomas N. Hubbard"
"13118","Do Firm Boundaries Matter?"
"13119","May 2001"
"13120","by  Sendhil Mullainathan and  David Scharfstein"
"13121","Organizational Design: Decision Rights and Incentive Contracts"
"13122","May 2001"
"13123","by  Susan Athey and  John Roberts"
"13124","The Influence of the Financial Revolution on the Nature of Firms"
"13125","May 2001"
"13126","by  Raghuram G. Rajan and  Luigi Zingales"
"13127","Bringing the Market inside the Firm?"
"13128","May 2001"
"13129","by  George Baker,  Robert Gibbons and  Kevin J. Murphy"
"13130","Interest Rates and Inflation"
"13131","May 2001"
"13132","by  Fernando Alvarez,  Robert E. Lucas and  Warren E. Weber"
"13133","NAIRU Uncertainty and Nonlinear Policy Rules"
"13134","May 2001"
"13135","by  Laurence H. Meyer,  Eric T. Swanson and  Volker W. Wieland"
"13136","The Taylor Rule and Optimal Monetary Policy"
"13137","May 2001"
"13138","by  Michael Woodford"
"13139","Fewer Monies, Better Monies"
"13140","May 2001"
"13141","by  Rudi Dornbusch"
"13142","Why Not a Global Currency?"
"13143","May 2001"
"13144","by  Kenneth Rogoff"
"13145","Optimal Monetary Policy in Open versus Closed Economies: An Integrated Approach"
"13146","May 2001"
"13147","by  Richard Clarida,  Jordi Gali and  Mark Gertler"
"13148","Should Central Banks Respond to Movements in Asset Prices?"
"13149","May 2001"
"13150","by  Ben S. Bernanke and  Mark Gertler"
"13151","Should Monetary Policy Respond Strongly to Output Gaps?"
"13152","May 2001"
"13153","by  Bennett T. McCallum"
"13154","The Role of the Exchange Rate in Monetary-Policy Rules"
"13155","May 2001"
"13156","by  John B. Taylor"
"13157","Price and Quality of Desktop and Mobile Personal Computers: A Quarter-Century Historical Overview"
"13158","May 2001"
"13159","by  Ernst R. Berndt and  Neal J. Rappaport"
"13160","The Acceleration of Variety Growth"
"13161","May 2001"
"13162","by  Mark Bils and  Peter J. Klenow"
"13163","Productivity Change in Health Care"
"13164","May 2001"
"13165","by  David M. Cutler and  Mark McClellan"
"13166","Internet Peering"
"13167","May 2001"
"13168","by  Jean-Jacques Laffont,  Scott Marcus,  Patrick Rey and  Jean Tirole"
"13169","Advances in Routing Technologies and Internet Peering Agreements"
"13170","May 2001"
"13171","by  Stanley Besen,  Paul Milgrom,  Bridger Mitchell and  Padmanabhan Srinagesh"
"13172","Access Pricing, Bypass, and Universal Service"
"13173","May 2001"
"13174","by  Mark Armstrong"
"13175","Cable Modems and DSL: Broadband Internet Access for Residential Customers"
"13176","May 2001"
"13177","by  Jerry A. Hausman,  J. Gregory Sidak and  HalJ. Singer"
"13178","Do We Have a New E-conomy?"
"13179","May 2001"
"13180","by  Martin Neil Baily and  Robert Z. Lawrence"
"13181","Projecting the Economic Impact of the Internet"
"13182","May 2001"
"13183","by  Robert E. Litan and  Alice M. Rivlin"
"13184","E-Commerce: Measurement and Measurement Issues"
"13185","May 2001"
"13186","by  Barbara M. Fraumeni"
"13187","Schooling Data, Technological Diffusion, and the Neoclassical Model"
"13188","May 2001"
"13189","by  Angel de la Fuente and  Rafael Domenech"
"13190","Cross-Country Technology Diffusion: The Case of Computers"
"13191","May 2001"
"13192","by  Francesco Caselli and  Wilbur John Coleman"
"13193","Why Wait? A Century of Life before IPO"
"13194","May 2001"
"13195","by  Boyan Jovanovic and  Peter L. Rousseau"
"13196","Appeasement: Can It Work?"
"13197","May 2001"
"13198","by  Jack Hirshleifer"
"13199","The Creation of Effective Property Rights"
"13200","May 2001"
"13201","by  Herschel I. Grossman"
"13202","Guns, Butter, and Openness: On the Relationship between Security and Trade"
"13203","May 2001"
"13204","by  Stergios Skaperdas and  Constantinos Syropoulos"
"13205","Commercial Policy in a ""Fragmented"" World"
"13206","May 2001"
"13207","by  Eric W. Bond"
"13208","The Role of International Fragmentation in the Development Process"
"13209","May 2001"
"13210","by  Ronald W. Jones and  Sugata Marjit"
"13211","Trade and Exposure"
"13212","May 2001"
"13213","by  Kathryn M. E. Dominguez and  Linda L. Tesar"
"13214","International Trade and Business Cycles: Is Vertical Specialization the Missing Link?"
"13215","May 2001"
"13216","by  M. Ayhan Kose and  Kei-Mu Yi"
"13217","Coping with Terms-of-Trade Shocks: Pegs versus Floats"
"13218","May 2001"
"13219","by  Christian Broda"
"13220","Dollarization"
"13221","May 2001"
"13222","by  Alberto Alesina and  Robert J. Barro"
"13223","National Money as a Barrier to International Trade: The Real Case for Currency Union"
"13224","May 2001"
"13225","by  Andrew K. Rose and  Eric van Wincoop"
"13226","Exchange-Rate Hedging: Financial versus Operational Strategies"
"13227","May 2001"
"13228","by  George Allayannis,  Jane Ihrig and  James P. Weston"
"13229","A Reexamination of Exchange-Rate Exposure"
"13230","May 2001"
"13231","by  Kathryn M. E. Dominguez and  Linda L. Tesar"
"13232","Gender Differences in the Labor-Market Effects of the Dollar"
"13233","May 2001"
"13234","by  Linda Goldberg and  Joseph Tracy"
"13235","The Empirical Importance of Precautionary Saving"
"13236","May 2001"
"13237","by  Pierre-Olivier Gourinchas and  Jonathan A. Parker"
"13238","How Important Are Idiosyncratic Shocks? Evidence from Labor Supply"
"13239","May 2001"
"13240","by  Kjetil Storesletten,  Chris I. Telmer and  Amir Yaron"
"13241","Interest Elasticity in a Life-Cycle Model with Precautionary Savings"
"13242","May 2001"
"13243","by  Marco Cagetti"
"13244","Banks and Liquidity"
"13245","May 2001"
"13246","by  Douglas W. Diamond and  Raghuram G. Rajan"
"13247","Venture Capitals As Principals: Contracting, Screening, and Monitoring"
"13248","May 2001"
"13249","by  Steven N. Kaplan and  Per Stromberg"
"13250","A Reason for Quantity Regulation"
"13251","May 2001"
"13252","by  Edward L. Glaeser and  Andrei Shleifer"
"13253","Financial Intermediation without Exclusivity"
"13254","May 2001"
"13255","by  Tano Santos and  Jose A. Scheinkman"
"13256","Research in Economic Education: Five New Initiatives"
"13257","May 2001"
"13258","by  Michael K. Salemi,  John J. Siegfried,  Kim Sosin,  William B. Walstad and  Michael Watts"
"13259","Teaching Economics at the Start of the 21st Century: Still Chalk-and-Talk"
"13260","May 2001"
"13261","by  William E. Becker and  Michael Watts"
"13262","Assessing the Economic Understanding of U.S. High School Students"
"13263","May 2001"
"13264","by  William B. Walstad and  Ken Rebeck"
"13265","Minutes of the Annual Meeting"
"13266","May 2001"
"13267","by  John J. Siegfried"
"13268","Minutes of the Executive Committee Meetings"
"13269","May 2001"
"13270","by  John J. Siegfried"
"13271","Report of the Secretary for 2000"
"13272","May 2001"
"13273","by  John J. Siegfried"
"13274","Report of the Treasurer for the Year Ending December 31, 2000"
"13275","May 2001"
"13276","by  John J. Siegfried"
"13277","Report of the Finance Committee"
"13278","May 2001"
"13279","by  John J. Siegfried"
"13280","Report of the Editor: American Economic Review"
"13281","May 2001"
"13282","by  Orley Ashenfelter"
"13283","Report of the Editor: Journal of Economic Literature"
"13284","May 2001"
"13285","by  John McMillan"
"13286","Report of the Editor: Journal of Economic Perspectives"
"13287","May 2001"
"13288","by  Alan B. Krueger"
"13289","Report of the Director: Job Openings for Economists"
"13290","May 2001"
"13291","by  John J. Siegfried"
"13292","Report of the Committee on Economic Education"
"13293","May 2001"
"13294","by  William B. Walstad"
"13295","Report of the Committee on the Status of Minority Groups in the Economics Profession"
"13296","May 2001"
"13297","by  William Darity Jr. and  Cecilia A. Conrad"
"13298","Report of the Committee on the Status of Women in the Economics Profession"
"13299","May 2001"
"13300","by  Beth Allen"
"13301","Report of the Search Committee for the Editor of the AER"
"13302","May 2001"
"13303","by  John Taylor"
"13304","American Economic Association Universal Academic Questionnaire Summary Statistics"
"13305","May 2001"
"13306","by  Charles E. Scott and  John J. Siegfried"
"13307","Front Matter"
"13308","March 2001"
"13309","Information Technology and the U.S. Economy"
"13310","March 2001"
"13311","by  Dale W. Jorgenson"
"13312","The Personal Discount Rate: Evidence from Military Downsizing Programs"
"13313","March 2001"
"13314","by  John T. Warner and  Saul Pleeter"
"13315","Dividends and Expropriation"
"13316","March 2001"
"13317","by  Mara Faccio,  Larry H. P. Lang and  Leslie Young"
"13318","Naive Diversification Strategies in Defined Contribution Saving Plans"
"13319","March 2001"
"13320","by  Shlomo Benartzi and  Richard H. Thaler"
"13321","Who Should Buy Long-Term Bonds?"
"13322","March 2001"
"13323","by  John Y. Campbell and  LuisM. Viceira"
"13324","The Effects of Investing Social Security Funds in the Stock Market When Fixed Costs Prevent Some Households from Holding Stocks"
"13325","March 2001"
"13326","by  Andrew B. Abel"
"13327","Habit Persistence, Asset Returns, and the Business Cycle"
"13328","March 2001"
"13329","by  Michele Boldrin,  Lawrence J. Christiano and  Jonas D. M. Fisher"
"13330","Monetary Policy and Multiple Equilibria"
"13331","March 2001"
"13332","by  Jess Benhabib,  Stephanie Schmitt-Grohé and  Martín Uribe"
"13333","What Hides Behind an Unemployment Rate: Comparing Portuguese and U.S. Labor Markets"
"13334","March 2001"
"13335","by  Olivier Blanchard and  Pedro Portugal"
"13336","Local Discouragement and Global Collapse: A Theory of Coordination Avalanches"
"13337","March 2001"
"13338","by  Thomas D. Jeitschko and  Curtis R. Taylor"
"13339","The Provision of Public Goods under Alternative Electoral Incentives"
"13340","March 2001"
"13341","by  Alessandro Lizzeri and  Nicola Persico"
"13342","Proofs and Prototypes for Sale: The Licensing of University Inventions"
"13343","March 2001"
"13344","by  Richard Jensen and  Marie Thursby"
"13345","Gamma Discounting"
"13346","March 2001"
"13347","by  Martin L. Weitzman"
"13348","Race, Roosevelt, and Wartime Production: Fair Employment in World War II Labor Markets"
"13349","March 2001"
"13350","by  William J. Collins"
"13351","Tallest in the World: Native Americans of the Great Plains in the Nineteenth Century"
"13352","March 2001"
"13353","by  Richard H. Steckel and  Joseph M. Prince"
"13354","The Market Evaluation of Criminality: Evidence from the Auction of British Convict Labor in America, 1767-1775"
"13355","March 2001"
"13356","by  Farley Grubb"
"13357","Household Debt and the Tax Reform Act of 1986"
"13358","March 2001"
"13359","by  Dean M. Maki"
"13360","State-Owned and Privately Owned Firms: An Empirical Analysis of Profitability, Leverage, and Labor Intensity"
"13361","March 2001"
"13362","by  Kathryn L. DeWenter and  Paul H. Malatesta"
"13363","Preferences over Inflation and Unemployment: Evidence from Surveys of Happiness"
"13364","March 2001"
"13365","by  Rafael Di Tella,  Robert J. MacCulloch and  Andrew J. Oswald"
"13366","Firm-Specific Human Capital as a Shared Investment: Comment"
"13367","March 2001"
"13368","by  Edwin Leuven and  Hessel Oosterbeek"
"13369","Firm-Specific Human Capital as a Shared Investment: Reply"
"13370","March 2001"
"13371","by  Masanori Hashimoto"
"13372","Front Matter"
"13373","December 2000"
"13374","Does Exchange-Rate Stability Increase Trade and Welfare?"
"13375","December 2000"
"13376","by  Philippe Bacchetta and  Eric van Wincoop"
"13377","Market Contagion: Evidence from the Panics of 1854 and 1857"
"13378","December 2000"
"13379","by  Morgan Kelly and  Cormac O Grada"
"13380","Monetary Aggregates and Output"
"13381","December 2000"
"13382","by  Scott Freeman and  Finn E. Kydland"
"13383","Endogenous Business Cycles and the Dynamics of Output, Hours, and Consumption"
"13384","December 2000"
"13385","by  Stephanie Schmitt-Grohe"
"13386","Does Schooling Cause Growth?"
"13387","December 2000"
"13388","by  Mark Bils and  Peter J. Klenow"
"13389","Schooling, Labor-Force Quality, and the Growth of Nations"
"13390","December 2000"
"13391","by  Eric A. Hanushek and  Dennis D. Kimko"
"13392","Does Competition among Public Schools Benefit Students and Taxpayers?"
"13393","December 2000"
"13394","by  Caroline M. Hoxby"
"13395","""Globalization"" and Vertical Structure"
"13396","December 2000"
"13397","by  John McLaren"
"13398","Diversity and Trade"
"13399","December 2000"
"13400","by  Gene M. Grossman and  Giovanni Maggi"
"13401","Economic Integration and Political Disintegration"
"13402","December 2000"
"13403","by  Alberto Alesina,  Enrico Spolaore and  Romain Wacziarg"
"13404","The Determinants of Equilibrium Unemployment"
"13405","December 2000"
"13406","by  Eran Yashiv"
"13407","Aggregate Employment Fluctuations with Microeconomic Asymmetries"
"13408","December 2000"
"13409","by  Jeffrey R. Campbell and  Jonas D. M. Fisher"
"13410","Performance Pay and Productivity"
"13411","December 2000"
"13412","by  Edward P. Lazear"
"13413","Minimum Wages and Employment: A Case Study of the Fast-Food Industry in New Jersey and Pennsylvania: Comment"
"13414","December 2000"
"13415","by  David Neumark and  William Wascher"
"13416","Minimum Wages and Employment: A Case Study of the Fast-Food Industry in New Jersey and Pennsylvania: Reply"
"13417","December 2000"
"13418","by  David Card and  Alan B. Krueger"
"13419","Central-Bank Credibility: Why Do We Care? How Do We Build It?"
"13420","December 2000"
"13421","by  Alan S. Blinder"
"13422","Nominal Wage Rigidity and Industry Characteristics in the Downturns of 1893, 1929, and 1981"
"13423","December 2000"
"13424","by  Christopher Hanes"
"13425","Money, Sticky Wages, and the Great Depression"
"13426","December 2000"
"13427","by  Michael D. Bordo,  Christopher J. Erceg and  Charles L. Evans"
"13428","Output Fluctuations in the United States: What Has Changed since the Early 1980's?"
"13429","December 2000"
"13430","by  Margaret M. McConnell and  Gabriel Perez-Quiros"
"13431","Social Interactions and the Institutions of Local Government"
"13432","December 2000"
"13433","by  Robert W. Helsley and  William C. Strange"
"13434","Social Limits to Redistribution"
"13435","December 2000"
"13436","by  Giacomo Corneo and  Hans Peter Gruner"
"13437","Tax Competition When Governments Lack Commitment: Excess Capacity as a Countervailing Threat"
"13438","December 2000"
"13439","by  Eckhard Janeba"
"13440","Selective versus Universal Vouchers: Modelling Median Voter Preferences in Education"
"13441","December 2000"
"13442","by  Zhiqi Chen and  Edwin G. West"
"13443","Erratum: A Reconsideration of the Twentieth Century"
"13444","December 2000"
"13445","by  R. A. Mundell"
"13446","Front Matter"
"13447","September 2000"
"13448","Orchestrating Impartiality: The Impact of ""Blind"" Auditions on Female Musicians"
"13449","September 2000"
"13450","by  Claudia Goldin and  Cecilia Rouse"
"13451","Wage Shocks and North American Labor-Market Integration"
"13452","September 2000"
"13453","by  Raymond Robertson"
"13454","Mentoring and Diversity"
"13455","September 2000"
"13456","by  Susan Athey,  Christopher Avery and  Peter Zemsky"
"13457","Asset Pricing with Distorted Beliefs: Are Equity Returns Too Good to Be True?"
"13458","September 2000"
"13459","by  Stephen G. Cecchetti,  Pok-sang Lam and  Nelson C. Mark"
"13460","Population, Technology, and Growth: From Malthusian Stagnation to the Demographic Transition and Beyond"
"13461","September 2000"
"13462","by  Oded Galor and  David N. Weil"
"13463","Endogenous Growth and Cross-Country Income Differences"
"13464","September 2000"
"13465","by  Peter Howitt"
"13466","Aid, Policies, and Growth"
"13467","September 2000"
"13468","by  Craig Burnside and  David Dollar"
"13469","A Reassessment of the Relationship between Inequality and Growth"
"13470","September 2000"
"13471","by  Kristin J. Forbes"
"13472","Intelligence, Social Mobility, and Growth"
"13473","September 2000"
"13474","by  John Hassler and  Jose V. Rodriguez Mora"
"13475","A Representative Consumer Theory of Distribution"
"13476","September 2000"
"13477","by  Francesco Caselli and  Jaume Ventura"
"13478","Meetings with Costly Participation"
"13479","September 2000"
"13480","by  Martin J. Osborne,  Jeffrey S. Rosenthal and  Matthew A. Turner"
"13481","Motivating Wealth-Constrained Actors"
"13482","September 2000"
"13483","by  Tracy R. Lewis and  David E. M. Sappington"
"13484","Demand Reduction in Multiunit Auctions: Evidence from a Sportscard Field Experiment"
"13485","September 2000"
"13486","by  John A. List and  David Lucking-Reiley"
"13487","Does Culture Matter in Economic Behavior? Ultimatum Game Bargaining among the Machiguenga of the Peruvian Amazon"
"13488","September 2000"
"13489","by  Joseph Henrich"
"13490","Cooperation and Punishment in Public Goods Experiments"
"13491","September 2000"
"13492","by  Ernst Fehr and  Simon Gächter"
"13493","Asset Markets: How They Are Affected by Tournament Incentives for Individuals"
"13494","September 2000"
"13495","by  Duncan James and  R. Mark Isaac"
"13496","Losing Sleep at the Market: The Daylight Saving Anomaly"
"13497","September 2000"
"13498","by  Mark J. Kamstra,  Lisa A. Kramer and  Maurice D. Levi"
