"","Title","urlsearcher"
"13541","220","June 2000"
"13542","220","
      by  Wouter J. den Haan,  Garey Ramey and  Joel Watson    "
"13543","220","
    Efficiency and Information Aggregation in Auctions
  "
"13544","220","June 2000"
"13545","220","
      by  Wolfgang Pesendorfer and  Jeroen M. Swinkels    "
"13546","220","
    Ownership Risk, Investment, and the Use of Natural Resources
  "
"13547","220","June 2000"
"13548","220","
      by  Henning Bohn and  Robert T. Deacon    "
"13549","220","
    Standardization in Decentralized Economies
  "
"13550","220","June 2000"
"13551","220","
      by  Emmanuelle Auriol and  Michel Benaim    "
"13552","220","
    The Labeling Effect of a Child Benefit System
  "
"13553","220","June 2000"
"13554","220","
      by  Peter Kooreman    "
"13555","220","
    A Time-Series Analysis of Crime, Deterrence, and Drug Abuse in New York City
  "
"13556","220","June 2000"
"13557","220","
      by  Hope Corman and  H. Naci Mocan    "
"13558","220","
    A Theory of Rigid Extremists and Flexible Moderates with an Application to the U.S. Congress
  "
"13559","220","June 2000"
"13560","220","
      by  S. Brock Blomberg and  Joseph E. Harrington    "
"13561","220","
    Sovereign Debt as Intertemporal Barter
  "
"13562","220","June 2000"
"13563","220","
      by  Kenneth M. Kletzer and  Brian D. Wright    "
"13564","220","
    Role Models and Arguments for Affirmative Action
  "
"13565","220","June 2000"
"13566","220","
      by  Kim-Sau Chung    "
"13567","220","
    Political Influence and the Dynamic Consistency of Policy
  "
"13568","220","June 2000"
"13569","220","
      by  Michelle R. Garfinkel and  Jaewoo Lee    "
"13570","220","
    The Role of a Variable Input in the Relationship between Investment and Uncertainty
  "
"13571","220","June 2000"
"13572","220","
      by  Jaewoo Lee and  Kwanho Shin    "
"13573","220","
    Optimal Income Taxation: An Example with a U-Shaped Pattern of Optimal Marginal Tax Rates: Comment
  "
"13574","220","June 2000"
"13575","220","
      by  Momi Dahan and  Michel Strawczynski    "
"13576","220","
    Capital Mobility in NeoClassical Models of Growth: Comment
  "
"13577","220","June 2000"
"13578","220","
      by  Petr Duczynski    "
"13579","220","
    Herd Behavior and Investment: Comment
  "
"13580","220","June 2000"
"13581","220","
      by  Marco Ottaviani and  Peter Sorensen    "
"13582","220","
    Herd Behavior and Investment: Reply
  "
"13583","220","June 2000"
"13584","220","
      by  David S. Scharfstein and  Jeremy C. Stein    "
"13585","221","
    Independent Auditors' Report
  "
"13586","221","June 2000"
"13587","221","
    Front Matter
  "
"13588","221","May 2000"
"13589","221","
    International Financial Crises: Causes, Prevention, and Cures
  "
"13590","221","May 2000"
"13591","221","
      by  Lawrence H. Summers    "
"13592","221","
    Crisis and Risk Management
  "
"13593","221","May 2000"
"13594","221","
      by  Myron S. Scholes    "
"13595","221","
    Tunneling
  "
"13596","221","May 2000"
"13597","221","
      by  Simon Johnson,  Rafael La Porta,  Florencio Lopez-de-Silanes and  Andrei Shleifer    "
"13598","221","
    U.S. Banks, Crises, and Bailouts: From Mexico to LTCM
  "
"13599","221","May 2000"
"13600","221","
      by  Bong-Chan Kho,  Dong Lee and  Rene M. Stulz    "
"13601","221","
    Floating, Fixed, or Super-Fixed? Dollarization Joins the Menu of Exchange-Rate Options
  "
"13602","221","May 2000"
"13603","221","
      by  Blake LeBaron and  Rachel McCulloch    "
"13604","221","
    Conflicting Demands on the International Monetary Fund
  "
"13605","221","May 2000"
"13606","221","
      by  Anne O. Krueger    "
"13607","221","
    Rules and Authorities in International Monetary Arrangements: The Role of the Central Bank
  "
"13608","221","May 2000"
"13609","221","
      by  Robert Z. Aliber    "
"13610","221","
    Why Did the Ruble Collapse in August 1998?
  "
"13611","221","May 2000"
"13612","221","
      by  Padma Desai    "
"13613","221","
    The Polish Zloty, 1990-1999: Success and Underperformance
  "
"13614","221","May 2000"
"13615","221","
      by  Domenico Mario Nuti    "
"13616","221","
    Capital-Markets Crises and Economic Collapse in Emerging Markets: An Informational-Frictions Approach
  "
"13617","221","May 2000"
"13618","221","
      by  Guillermo A. Calvo and  Enrique G. Mendoza    "
"13619","221","
    Mirage of Floating Exchange Rates
  "
"13620","221","May 2000"
"13621","221","
      by  Carmen M. Reinhart    "
"13622","221","
    Exchange-Rate Policy for Developing Countries
  "
"13623","221","May 2000"
"13624","221","
      by  Roberto Chang and  Andres Velasco    "
"13625","221","
    Telling Better Stories in Introductory Macro
  "
"13626","221","May 2000"
"13627","221","
      by  David Colander    "
"13628","221","
    Eight Reasons Why Real versus Nominal Interest Rates Is the Most Important Concept in Macroeconomics Principles Courses
  "
"13629","221","May 2000"
"13630","221","
      by  Peter E. Kennedy    "
"13631","221","
    The Principles of Macroeconomics at the Millennium
  "
"13632","221","May 2000"
"13633","221","
      by  Michael Parkin    "
"13634","221","
    Teaching Modern Macroeconomics at the Principles Level
  "
"13635","221","May 2000"
"13636","221","
      by  John B. Taylor    "
"13637","221","
    The First Year of the Eurosystem: Inflation Targeting or Not?
  "
"13638","221","May 2000"
"13639","221","
      by  Lars E. O. Svensson    "
"13640","221","
    Pitfalls of Forward-Looking Monetary Policy
  "
"13641","221","May 2000"
"13642","221","
      by  Michael Woodford    "
"13643","221","
    Inflation Targeting in Emerging-Market Countries
  "
"13644","221","May 2000"
"13645","221","
      by  Frederic S. Mishkin    "
"13646","222","
    Requiem for the Representative Consumer? Aggregate Implications of Microeconomic Consumption Behavior
  "
"13647","222","May 2000"
"13648","222","
      by  Christopher D. Carroll    "
"13649","222","
    Testing the (S, s) Model
  "
"13650","222","May 2000"
"13651","222","
      by  Christopher Foote,  Erik Hurst and  John Leahy    "
"13652","222","
    The Savers-Spenders Theory of Fiscal Policy
  "
"13653","222","May 2000"
"13654","222","
      by  N. Gregory Mankiw    "
"13655","222","
    Political Losers as a Barrier to Economic Development
  "
"13656","222","May 2000"
"13657","222","
      by  Daron Acemoglu and  James A. Robinson    "
"13658","222","
    Ethnicity and Development in Africa: A Reappraisal
  "
"13659","222","May 2000"
"13660","222","
      by  Robert H. Bates    "
"13661","222","
    Capture and Governance at Local and National Levels
  "
"13662","222","May 2000"
"13663","222","
      by  Pranab K. Bardhan and  Dilip Mookherjee    "
"13664","222","
    Participatory Politics, Social Cooperation, and Economic Stability
  "
"13665","222","May 2000"
"13666","222","
      by  Dani Rodrik    "
"13667","222","
    Beyond the Algebra of Explanation: HOV for the Technology Age
  "
"13668","222","May 2000"
"13669","222","
      by  Daniel Trefler and  Susan Chun Zhu    "
"13670","222","
    International Trade as an ""Integrated Equilibrium"": New Perspectives
  "
"13671","222","May 2000"
"13672","222","
      by  Donald R. Davis and  David E. Weinstein    "
"13673","222","
    Aggregation Bias in the Factor Content of Trade: Evidence from U.S. Manufacturing
  "
"13674","222","May 2000"
"13675","222","
      by  Robert C. Feenstra and  Gordon H. Hanson    "
"13676","222","
    U.S. Economic Growth at the Industry Level
  "
"13677","222","May 2000"
"13678","222","
      by  Dale W. Jorgenson and  Kevin J. Stiroh    "
"13679","222","
    Economic and Productivity Growth in Canadian Industries
  "
"13680","222","May 2000"
"13681","222","
      by  Wulong Gu,  Frank C. Lee and  Jianmin Tang    "
"13682","222","
    A Comparison of Industrial Productivity Growth in Canada and the United States
  "
"13683","222","May 2000"
"13684","222","
      by  Wulong Gu and  Mun S. Ho    "
"13685","222","
    Productivity Levels and International Competitiveness between Canadian and U.S. Industries
  "
"13686","222","May 2000"
"13687","222","
      by  Frank C. Lee and  Jianmin Tang    "
"13688","222","
    The IBM and Microsoft Cases: What's the Difference?
  "
"13689","222","May 2000"
"13690","222","
      by  Franklin M. Fisher    "
"13691","222","
    A Competitive Perspective on Internet Explorer
  "
"13692","222","May 2000"
"13693","222","
      by  Steven J. Davis and  Kevin M. Murphy    "
"13694","222","
    Toward a Quantification of the Effects of Microsoft's Conduct
  "
"13695","222","May 2000"
"13696","222","
      by  Chris E. Hall and  Robert E. Hall    "
"13697","222","
    Antitrust Issues in Schumpeterian Industries
  "
"13698","222","May 2000"
"13699","222","
      by  Richard Schmalensee    "
"13700","222","
    Has the ""Million-Dollar Cap"" Affected CEO Pay?
  "
"13701","222","May 2000"
"13702","222","
      by  Nancy L. Rose and  Catherine Wolfram    "
"13703","222","
    Agents with and without Principals
  "
"13704","222","May 2000"
"13705","222","
      by  Marianne Bertrand and  Sendhil Mullainathan    "
"13706","222","
    Optimal Exercise Prices for Executive Stock Options
  "
"13707","222","May 2000"
"13708","222","
      by  Brian J. Hall and  Kevin J. Murphy    "
"13709","223","
    Knowledge Spillovers and Patent Citations: Evidence from a Survey of Inventors
  "
"13710","223","May 2000"
"13711","223","
      by  Adam B. Jaffe,  Manuel Trajtenberg and  Michael S. Fogarty    "
"13712","223","
    Who Benefits Most from Employee Involvement: Firms or Workers?
  "
"13713","223","May 2000"
"13714","223","
      by  Richard B. Freeman and  Morris M. Kleiner    "
"13715","223","
    Is Cost-Cutting Evidence of X-Inefficiency?
  "
"13716","223","May 2000"
"13717","223","
      by  Severin Borenstein and  Joseph Farrell    "
"13718","223","
    Economists and Field Research: ""You Can Observe a Lot Just by Watching.""
  "
"13719","223","May 2000"
"13720","223","
      by  Susan Helper    "
"13721","223","
    Can Downstream Waste Disposal Policies Encourage Upstream ""Design for Environment""?
  "
"13722","223","May 2000"
"13723","223","
      by  Paul Calcott and  Margaret Walls    "
"13724","223","
    Two Generalizations of a Deposit-Refund Systems
  "
"13725","223","May 2000"
"13726","223","
      by  Don Fullerton and  Ann Wolverton    "
"13727","223","
    Restricting the Trash Trade
  "
"13728","223","May 2000"
"13729","223","
      by  Eduardo Ley,  Molly Macauley and  Stephen W. Salant    "
"13730","223","
    Economic Measurement: Progress and Challenges
  "
"13731","223","May 2000"
"13732","223","
      by  Michael J. Boskin    "
"13733","223","
    Getting the 21st-Century GDP Right: What's Underway?
  "
"13734","223","May 2000"
"13735","223","
      by  Brent R. Moulton    "
"13736","223","
    New Directions in National Economic Accounting
  "
"13737","223","May 2000"
"13738","223","
      by  William D. Nordhaus    "
"13739","223","
    The Income and Tax Share of Very High-Income Households, 1960-1995
  "
"13740","223","May 2000"
"13741","223","
      by  Daniel R. Feenberg and  James M. Poterba    "
"13742","223","
    Taxes, High-Income Executives, and the Perils of Revenue Estimation in the New Economy
  "
"13743","223","May 2000"
"13744","223","
      by  Austan Goolsbee    "
"13745","223","
    Capital-Gains Realizations of the Rich and Sophisticated
  "
"13746","223","May 2000"
"13747","223","
      by  Alan J. Auerbach and  Jonathan M. Siegel    "
"13748","223","
    Tax Policy and Entrepreneurial Entry
  "
"13749","223","May 2000"
"13750","223","
      by  William M. Gentry and  R. Glenn Hubbard    "
"13751","223","
    How Much Should Americans Be Saving for Retirement?
  "
"13752","223","May 2000"
"13753","223","
      by  B. Douglas Bernheim,  Lorenzo Forni,  Jagadeesh Gokhale and  Laurence J. Koltikoff    "
"13754","223","
    Generational Accounts for the United States: An Update
  "
"13755","223","May 2000"
"13756","223","
      by  Jagadeesh Gokhale,  Benjamin Page,  Joan Potter and  John Sturrock    "
"13757","223","
    Saver Behavior and 401(k) Retirement Wealth
  "
"13758","223","May 2000"
"13759","223","
      by  James M. Poterba,  Steven F. Venti and  David A. Wise    "
"13760","223","
    Generational Aspects of Medicare
  "
"13761","223","May 2000"
"13762","223","
      by  David M. Cutler and  Louise Sheiner    "
"13763","223","
    Racial and Ethnic Economic Inequality: The International Record
  "
"13764","223","May 2000"
"13765","223","
      by  William Darity and  Jessica Gordon Nembhard    "
"13766","223","
    Persistent Discrimination: Racial Disparity in the United States, 1967-1988
  "
"13767","223","May 2000"
"13768","223","
      by  Patrick L. Mason    "
"13769","223","
    Intergroup Economic Inequality in South Africa: The Post-apartheid Era
  "
"13770","223","May 2000"
"13771","223","
      by  George Sherer    "
"13772","224","
    Does Caste Still Define Disparity? A Look at Inequality in Kerala, India
  "
"13773","224","May 2000"
"13774","224","
      by  Ashwini Deshpande    "
"13775","224","
    The Convergence in Black-White Infant Mortality Rates during the 1960's
  "
"13776","224","May 2000"
"13777","224","
      by  Kenneth Y. Chay and  Michael Greenstone    "
"13778","224","
    Labor-Market Dropouts and the Racial Wage Gap: 1940-1990
  "
"13779","224","May 2000"
"13780","224","
      by  Amitabh Chandra    "
"13781","224","
    Evaluating a Simple Method for Estimating Black-White Gaps in Median Wages
  "
"13782","224","May 2000"
"13783","224","
      by  William Johnson,  Yuichi Kitamura and  Derek Neal    "
"13784","224","
    Understanding Black-White Wage Differentials, 1960-1990
  "
"13785","224","May 2000"
"13786","224","
      by  James J. Heckman,  Thomas M. Lyons and  Petra E. Todd    "
"13787","224","
    Immigration, Social Security, and Broader Fiscal Impacts
  "
"13788","224","May 2000"
"13789","224","
      by  Ronald Lee and  Timothy Miller    "
"13790","224","
    Foreign-Born Teaching Assistants and the Academic Performance of Undergraduates
  "
"13791","224","May 2000"
"13792","224","
      by  George J. Borjas    "
"13793","224","
    Do Immigrant Inflows Lead to Native Outflows?
  "
"13794","224","May 2000"
"13795","224","
      by  David Card and  John DiNardo    "
"13796","224","
    Immigrant Earnings Assimilation: Estimates from Longitudinal Data
  "
"13797","224","May 2000"
"13798","224","
      by  Wei-Yin Hu    "
"13799","224","
    Welfare Benefits and Female Headship in U.S. Time Series
  "
"13800","224","May 2000"
"13801","224","
      by  Robert A. Moffitt    "
"13802","224","
    The Economics of Fatherhood
  "
"13803","224","May 2000"
"13804","224","
      by  Robert J. Willis    "
"13805","224","
    Women on Welfare: A Macroeconomic Analysis
  "
"13806","224","May 2000"
"13807","224","
      by  Jeremy Greenwood,  Nezih Guner and  John A. Knowles    "
"13808","224","
    Carrots and Sticks: Fertility Effects of China's Population Policies
  "
"13809","224","May 2000"
"13810","224","
      by  Marjorie McElroy and  Dennis Tao Yang    "
"13811","224","
    Child Health and Household Resources in South Africa: Evidence from the Old Age Pension Program
  "
"13812","224","May 2000"
"13813","224","
      by  Esther Duflo    "
"13814","224","
    Agricultural Volatility and Investments in Children
  "
"13815","224","May 2000"
"13816","224","
      by  Robert Jensen    "
"13817","224","
    Sibling Rivalry in Africa
  "
"13818","224","May 2000"
"13819","224","
      by  Jonathan Morduch    "
"13820","224","
    The Power of Incentives
  "
"13821","224","May 2000"
"13822","224","
      by  Edward P. Lazear    "
"13823","224","
    The Use of Performance Measures in Incentive Contracting
  "
"13824","224","May 2000"
"13825","224","
      by  George Baker    "
"13826","224","
    What Trade-Off of Risk and Incentives?
  "
"13827","224","May 2000"
"13828","224","
      by  Canice Prendergast    "
"13829","224","
    Emotions in Economic Theory and Economic Behavior
  "
"13830","224","May 2000"
"13831","224","
      by  George Loewenstein    "
"13832","224","
    A Boundedly Rational Decision Algorithm
  "
"13833","224","May 2000"
"13834","224","
      by  Xavier Gabaix and  David I. Laibson    "
"13835","225","
    Thinking and Feeling
  "
"13836","225","May 2000"
"13837","225","
      by  Paul M. Romer    "
"13838","225","
    Growth in Women's Relative Wages and in Inequality among Men: One Phenomenon or Two?
  "
"13839","225","May 2000"
"13840","225","
      by  Finis Welch    "
"13841","225","
    The Rise of Female Professionals: Are Women Responding to Skill Demand?
  "
"13842","225","May 2000"
"13843","225","
      by  Sandra E. Black and  Chinhui Juhn    "
"13844","225","
    Are Women's Wage Gains Men's Losses? A Distributional Test
  "
"13845","225","May 2000"
"13846","225","
      by  Nicole M. Fortin and  Thomas Lemieux    "
"13847","225","
    Career and Marriage in the Age of the Pill
  "
"13848","225","May 2000"
"13849","225","
      by  Claudia Goldin and  Lawrence F. Katz    "
"13850","225","
    Why Are Women Such Reluctant Economists? Evidence from Liberal Arts Colleges
  "
"13851","225","May 2000"
"13852","225","
      by  Elizabeth J. Jensen and  Ann L. Owen    "
"13853","225","
    Do Colleges Shortchange Women? Gender Differences in the Transition from College to Work
  "
"13854","225","May 2000"
"13855","225","
      by  Lois Joy    "
"13856","225","
    Harriet Taylor Mill
  "
"13857","225","May 2000"
"13858","225","
      by  Janet A. Seiz and  Michele A. Pujol    "
"13859","225","
    Nineteenth-Century American Feminist Economics: From Caroline Dall to Charlotte Perkins Gilman
  "
"13860","225","May 2000"
"13861","225","
      by  Robert W. Dimand    "
"13862","225","
    John Bates Clark Medalist
  "
"13863","225","May 2000"
"13864","225","
      by  Andrei Shleifer    "
"13865","225","
    Minutes of the Annual Meeting
  "
"13866","225","May 2000"
"13867","225","
      by  John J. Siegfried    "
"13868","225","
    Minutes of the Executive Committee Meetings
  "
"13869","225","May 2000"
"13870","225","
      by  John J. Siegfried    "
"13871","225","
    Report of the Secretary for 1999
  "
"13872","225","May 2000"
"13873","225","
      by  John J. Siegfried    "
"13874","225","
    Report of the Treasurer for the Year Ending December 31, 1999
  "
"13875","225","May 2000"
"13876","225","
      by  C. Elton Hinshaw    "
"13877","225","
    Report of the Finance Committee
  "
"13878","225","May 2000"
"13879","225","
      by  C. Elton Hinshaw    "
"13880","225","
    Report of the Editor: American Economic Review
  "
"13881","225","May 2000"
"13882","225","
      by  Orley Ashenfelter    "
"13883","225","
    Report of the Editor: Journal of Economic Literature
  "
"13884","225","May 2000"
"13885","225","
      by  John McMillan    "
"13886","225","
    Report of the Editor: Journal of Economic Perspectives
  "
"13887","225","May 2000"
"13888","225","
      by  Alan B. Krueger    "
"13889","225","
    Report of the Director: Job Openings for Economists
  "
"13890","225","May 2000"
"13891","225","
      by  C. Elton Hinshaw    "
"13892","225","
    Report of the Committee on Economic Education
  "
"13893","225","May 2000"
"13894","225","
      by  Michael K. Salemi    "
"13895","225","
    Report of the Committee on the Status of Minority Groups in the Economics Profession
  "
"13896","225","May 2000"
"13897","225","
      by  William Darity Jr.    "
"13898","226","
    Report of the Committee on the Status of Women in the Economics Profession
  "
"13899","226","May 2000"
"13900","226","
      by  Robin L. Bartlett    "
"13901","226","
    Report of the AEA Committee on the Journals
  "
"13902","226","May 2000"
"13903","226","
      by  Thomas Schelling    "
"13904","226","
    Report of the Representative to the National Bureau of Economic Research
  "
"13905","226","May 2000"
"13906","226","
      by  John J. Siegfried    "
"13907","226","
    American Economic Association Universal Academic Questionnaire Summary Statistics
  "
"13908","226","May 2000"
"13909","226","
      by  Charles E. Scott    "
"13910","226","
    Front Matter
  "
"13911","226","March 2000"
"13912","226","
    Population, Food, and Knowledge
  "
"13913","226","March 2000"
"13914","226","
      by  D. Gale Johnson    "
"13915","226","
    Optimal Adoption of Complementary Technologies
  "
"13916","226","March 2000"
"13917","226","
      by  Boyan Jovanovic and  Dmitriy Stolyarov    "
"13918","226","
    Collateral Damage: Effects of the Japanese Bank Crisis on Real Activity in the United States
  "
"13919","226","March 2000"
"13920","226","
      by  Joe Peek and  Eric S. Rosengren    "
"13921","226","
    Endogenous Inequality in Integrated Labor Markets with Two-Sided Search
  "
"13922","226","March 2000"
"13923","226","
      by  George J. Mailath,  Larry Samuelson and  Avner Shaked    "
"13924","226","
    Labor-Market Integration, Investment in Risky Human Capital, and Fiscal Competition
  "
"13925","226","March 2000"
"13926","226","
      by  David E. Wildasin    "
"13927","226","
    Unequal Societies: Income Distribution and the Social Contract
  "
"13928","226","March 2000"
"13929","226","
      by  Roland Benabou    "
"13930","226","
    Mobility, Targeting, and Private-School Vouchers
  "
"13931","226","March 2000"
"13932","226","
      by  Thomas J. Nechyba    "
"13933","226","
    Liberalization, Moral Hazard in Banking, and Prudential Regulation: Are Capital Requirements Enough?
  "
"13934","226","March 2000"
"13935","226","
      by  Thomas F. Hellmann,  Kevin C. Murdock and  Joseph E. Stiglitz    "
"13936","226","
    ERC: A Theory of Equity, Reciprocity, and Competition
  "
"13937","226","March 2000"
"13938","226","
      by  Gary E. Bolton and  Axel Ockenfels    "
"13939","226","
    The Choice between Market Failures and Corruption
  "
"13940","226","March 2000"
"13941","226","
      by  Daron Acemoglu and  Thierry Verdier    "
"13942","226","
    Elephants
  "
"13943","226","March 2000"
"13944","226","
      by  Michael Kremer and  Charles Morcom    "
"13945","226","
    Credit Rationing?
  "
"13946","226","March 2000"
"13947","226","
      by  Dan Bernhardt    "
"13948","226","
    Third-Degree Price Discrimination in Input Markets: Output and Welfare
  "
"13949","226","March 2000"
"13950","226","
      by  Yoshihiro Yoshida    "
"13951","226","
    A Simple Mechanism for the Efficient Provision of Public Goods: Experimental Evidence
  "
"13952","226","March 2000"
"13953","226","
      by  Josef Falkinger,  Ernst Fehr,  Simon Gächter and  Rudolf Winter-Ember    "
"13954","226","
    Limiting Buyer Discretion: Effects on Performance and Price in Long-Term Contracts
  "
"13955","226","March 2000"
"13956","226","
      by  Lisa J. Cameron    "
"13957","226","
    Economic Growth and the Elasticity of Substitution: Two Theorems and Some Suggestions
  "
"13958","226","March 2000"
"13959","226","
      by  Rainer Klump and  Olivier de La Grandville    "
"13960","227","
    Economies of Scale and Constant Returns to Capital: A Neglected Early Contribution to the Theory of Economic Growth
  "
"13961","227","March 2000"
"13962","227","
      by  Edmund S. Cannon    "
"13963","227","
    Naked Exclusion: Comment
  "
"13964","227","March 2000"
"13965","227","
      by  Ilya R. Segal and  Michael D. Whinston    "
"13966","227","
    Naked Exclusion: Reply
  "
"13967","227","March 2000"
"13968","227","
      by  Eric B. Rasmusen,  J. Mark Ramseyer and  John Shepard Wiley    "
"13969","227","
    The Phillips Curve, the Persistence of Inflation, and the Lucas Critique: Evidence from Exchange-Rate Regimes: Comment
  "
"13970","227","March 2000"
"13971","227","
      by  Clemens J. M. Kool and  Alex Lammertsma    "
"13972","227","
    Unique Equilibrium in a Model of Self-Fulfilling Currency Attacks: Comment
  "
"13973","227","March 2000"
"13974","227","
      by  Frank Heinemann    "
"13975","227","
    The Deadweight Loss of Christmas: Comment
  "
"13976","227","March 2000"
"13977","227","
      by  Bradley J. Ruffle and  Orit Tykocinski    "
"13978","227","
    The Deadweight Loss of Christmas: Reply
  "
"13979","227","March 2000"
"13980","227","
      by  Sara J. Solnick and  David Hemenway    "
"13981","227","
    Front Matter
  "
"13982","227","December 1999"
"13983","227","
    Using Field Experiments to Test Equivalence between Auction Formats: Magic on the Internet
  "
"13984","227","December 1999"
"13985","227","
      by  David Lucking-Reiley    "
"13986","227","
    The Effect of Price Advertising on Prices: Evidence in the Wake of 44 Liquormart
  "
"13987","227","December 1999"
"13988","227","
      by  Jeffrey Milyo and  Joel Waldfogel    "
"13989","227","
    Adverse Selection in Durable Goods Markets
  "
"13990","227","December 1999"
"13991","227","
      by  Igal Hendel and  Alessandro Lizzeri    "
"13992","227","
    Endogenous Lobby Formation and Endogenous Protection: A Long-Run Model of Trade Policy Determination
  "
"13993","227","December 1999"
"13994","227","
      by  Devashish Mitra    "
"13995","227","
    Protection for Sale: An Empirical Investigation
  "
"13996","227","December 1999"
"13997","227","
      by  Pinelopi Koujianou Goldberg and  Giovanni Maggi    "
"13998","227","
    On the Size of U.S. Government: Political Economy in the Neoclassical Growth Model
  "
"13999","227","December 1999"
"14000","227","
      by  Per Krusell and  Jose-Victor Rios-Rull    "
"14001","227","
    Bicameralism and Its Consequences for the Internal Organization of Legislatures
  "
"14002","227","December 1999"
"14003","227","
      by  Daniel Diermeier and  Roger B. Myerson    "
"14004","227","
    Marginal Tax Rates and Income Inequality in a Life-Cycle Model
  "
"14005","227","December 1999"
"14006","227","
      by  David Altig and  Charles T. Carlstrom    "
"14007","227","
    Monopoly Rights: A Barrier to Riches
  "
"14008","227","December 1999"
"14009","227","
      by  Stephen L. Parente and  Edward C. Prescott    "
"14010","227","
    On the Driving Forces behind Cyclical Movements in Employment and Job Reallocation
  "
"14011","227","December 1999"
"14012","227","
      by  Steven J. Davis and  John Haltiwanger    "
"14013","227","
    Changes in Unemployment and Wage Inequality: An Alternative Theory and Some Evidence
  "
"14014","227","December 1999"
"14015","227","
      by  Daron Acemoglu    "
"14016","227","
    Do Investors Trade Too Much?
  "
"14017","227","December 1999"
"14018","227","
      by  Terrance Odean    "
"14019","227","
    New Evidence on the Money's Worth of Individual Annuities
  "
"14020","227","December 1999"
"14021","227","
      by  Olivia S. Mitchell,  James M. Poterba,  Mark J. Warshawsky and  Jeffrey R. Brown    "
"14022","228","
    A Simple Approach for Deciding When to Invest
  "
"14023","228","December 1999"
"14024","228","
      by  Jonathan B. Berk    "
"14025","228","
    Policy Persistence
  "
"14026","228","December 1999"
"14027","228","
      by  Stephen Coate and  Stephen Morris    "
"14028","228","
    Illegal Immigration, Border Enforcement, and Relative Wages: Evidence from Apprehensions at the U.S.-Mexico Border
  "
"14029","228","December 1999"
"14030","228","
      by  Gordon H. Hanson and  Antonio Spilimbergo    "
"14031","228","
    Longevity Complementarities under Competing Risks
  "
"14032","228","December 1999"
"14033","228","
      by  William H. Dow,  Tomas J. Philipson and  Xavier Sala-i-Martin    "
"14034","228","
    Intrinsic Bubbles: The Case of Stock Prices: Comment
  "
"14035","228","December 1999"
"14036","228","
      by  Lucy F. Ackert and  William C. Hunter    "
"14037","228","
    Voting on the Budget Deficit: Comment
  "
"14038","228","December 1999"
"14039","228","
      by  Ben D. Peletier,  Robert A. J. Dur and  Otto H. Swank    "
"14040","228","
    The Economics of Child Labor: Comment
  "
"14041","228","December 1999"
"14042","228","
      by  Kenneth A. Swinnerton and  Carol Ann Rogers    "
"14043","228","
    The Economics of Child Labor: Reply
  "
"14044","228","December 1999"
"14045","228","
      by  Kaushik Basu and  Pham Hoang Van    "
"14046","228","
    Front Matter
  "
"14047","228","September 1999"
"14048","228","
    Does Where You Stand Depend on Where You Sit? Tithing Donations and Self-Serving Beliefs
  "
"14049","228","September 1999"
"14050","228","
      by  Gordon B. Dahl and  Michael R. Ransom    "
"14051","228","
    Do Workplace Smoking Bans Reduce Smoking?
  "
"14052","228","September 1999"
"14053","228","
      by  William N. Evans,  Matthew C. Farrelly and  Edward Montgomery    "
"14054","228","
    The Redesign of the Matching Market for American Physicians: Some Engineering Aspects of Economic Design
  "
"14055","228","September 1999"
"14056","228","
      by  Alvin E. Roth and  Elliott Peranson    "
"14057","228","
    Gaming against Managers in Incentive Systems: Experimental Results with Chinese Students and Chinese Managers
  "
"14058","228","September 1999"
"14059","228","
      by  David J. Cooper,  John H. Kagel,  Wei Lo and  Qing Liang Gu    "
"14060","228","
    Measuring Duopoly Power in the British Electricity Spot Market
  "
"14061","228","September 1999"
"14062","228","
      by  Catherine D. Wolfram    "
"14063","228","
    An Empirical Examination of Information Barriers to Trade in Insurance
  "
"14064","228","September 1999"
"14065","228","
      by  John Cawley and  Tomas Philipson    "
"14066","228","
    Emergence of Money as a Medium of Exchange: An Experimental Study
  "
"14067","228","September 1999"
"14068","228","
      by  John Duffy and  Jack Ochs    "
"14069","228","
    A Dynamic Economy with Costly Price Adjustments
  "
"14070","228","September 1999"
"14071","228","
      by  Leif Danziger    "
"14072","228","
    Household Production and the Excess Sensitivity of Consumption to Current Income
  "
"14073","228","September 1999"
"14074","228","
      by  Marianne Baxter and  Urban J. Jermann    "
"14075","228","
    Machine Replacement and the Business Cycle: Lumps and Bumps
  "
"14076","228","September 1999"
"14077","228","
      by  Russell Cooper,  John Haltiwanger and  Laura Power    "
"14078","228","
    The Response of Household Consumption to Income Tax Refunds
  "
"14079","228","September 1999"
"14080","228","
      by  Nicholas S. Souleles    "
"14081","228","
    The Reaction of Household Consumption to Predictable Changes in Social Security Taxes
  "
"14082","228","September 1999"
"14083","228","
      by  Jonathan A. Parker    "
"14084","229","
    Commodity Taxes under Fiscal Competition: Stackelberg Equilibrium and Optimality
  "
"14085","229","September 1999"
"14086","229","
      by  You-Qiang Wang    "
"14087","229","
    Rents, Competition, and Corruption
  "
"14088","229","September 1999"
"14089","229","
      by  Alberto Ades and  Rafael Di Tella    "
"14090","229","
    The Costs of Carbon Sequestration: A Revealed-Preference Approach
  "
"14091","229","September 1999"
"14092","229","
      by  Robert N. Stavins    "
"14093","229","
    Are Risk Regulators Rational? Evidence from Hazardous Waste Cleanup Decisions
  "
"14094","229","September 1999"
"14095","229","
      by  W. Kip Viscusi and  James T. Hamilton    "
